ID,Pred
2014_1107_1110,0.49848221653599195
2014_1107_1112,0.06806318868344813
2014_1107_1113,0.28905579325718644
2014_1107_1124,0.16572093543324426
2014_1107_1140,0.3208247045035309
2014_1107_1142,0.4441351146277106
2014_1107_1153,0.1398245712941493
2014_1107_1157,0.5732350373289467
2014_1107_1160,0.2909405022149421
2014_1107_1163,0.19863426142466784
2014_1107_1166,0.14740803918824294
2014_1107_1173,0.3621200646830157
2014_1107_1174,0.46673373406739405
2014_1107_1181,0.10394234083794815
2014_1107_1184,0.5584479306340459
2014_1107_1196,0.0922920430888294
2014_1107_1203,0.2993625760243306
2014_1107_1211,0.22050668317421393
2014_1107_1217,0.30375749224056253
2014_1107_1234,0.2332951045253851
2014_1107_1235,0.1597133993001234
2014_1107_1242,0.1138317007358568
2014_1107_1243,0.26620896692021667
2014_1107_1246,0.21424365143979404
2014_1107_1257,0.05038703774715481
2014_1107_1264,0.4447220830901152
2014_1107_1269,0.23984839109737274
2014_1107_1272,0.24256957933744197
2014_1107_1273,0.35350810431314517
2014_1107_1276,0.13409515093536004
2014_1107_1277,0.13311702281968746
2014_1107_1291,0.5597113355411971
2014_1107_1295,0.3409663283526905
2014_1107_1300,0.27928919459046236
2014_1107_1301,0.4218536749016426
2014_1107_1304,0.35107007408948043
2014_1107_1307,0.22903223204006834
2014_1107_1308,0.3555960060070056
2014_1107_1314,0.19867520275575193
2014_1107_1326,0.1698241867974489
2014_1107_1328,0.1854564777300397
2014_1107_1329,0.198753735286268
2014_1107_1332,0.22402264011133458
2014_1107_1338,0.24224867208592518
2014_1107_1344,0.4009084334478084
2014_1107_1361,0.11846273528878545
2014_1107_1372,0.31408593997692247
2014_1107_1386,0.37844165730813945
2014_1107_1387,0.20728286628770828
2014_1107_1390,0.32158377486196865
2014_1107_1393,0.12235802185683926
2014_1107_1397,0.18406901859581437
2014_1107_1400,0.2073475770855177
2014_1107_1409,0.3335182556677242
2014_1107_1411,0.5930617438993641
2014_1107_1417,0.12773624107473994
2014_1107_1418,0.5166878949616185
2014_1107_1433,0.12245793021892934
2014_1107_1437,0.11052252337023696
2014_1107_1438,0.07895832553104923
2014_1107_1444,0.5352435596651158
2014_1107_1451,0.5882310021103606
2014_1107_1454,0.569895043545038
2014_1107_1455,0.07477002339064143
2014_1107_1458,0.10392858496126768
2014_1107_1459,0.40943177277486337
2014_1107_1462,0.3926003870831379
2014_1110_1112,0.06844929680131183
2014_1110_1113,0.29030502655149454
2014_1110_1124,0.1665620222108352
2014_1110_1140,0.3221490221713679
2014_1110_1142,0.44563445930113155
2014_1110_1153,0.1405563689891795
2014_1110_1157,0.5747195989861803
2014_1110_1160,0.29219453312132765
2014_1110_1163,0.19960242795669325
2014_1110_1166,0.14817268950439277
2014_1110_1173,0.36352360545718787
2014_1110_1174,0.4682451041871051
2014_1110_1181,0.10450915903542529
2014_1110_1184,0.5599444430995247
2014_1110_1196,0.09280190965048804
2014_1110_1203,0.3006375167138197
2014_1110_1211,0.22155198453500902
