ID,Pred
2014_1107_1110,0.4782249634653269
2014_1107_1112,0.06502178588328937
2014_1107_1113,0.2719486256751085
2014_1107_1124,0.16205812876118716
2014_1107_1140,0.30093840996065624
2014_1107_1142,0.44085530408566687
2014_1107_1153,0.1363330210980994
2014_1107_1157,0.5832237163045478
2014_1107_1160,0.28953875827158265
2014_1107_1163,0.1884766249788122
2014_1107_1166,0.12604833157272413
2014_1107_1173,0.34503939249099874
2014_1107_1174,0.4684311219118383
2014_1107_1181,0.09823829363944268
2014_1107_1184,0.5337461269722479
2014_1107_1196,0.09340385901036899
2014_1107_1203,0.286992645076595
2014_1107_1211,0.20938795203702518
2014_1107_1217,0.2925121868955311
2014_1107_1234,0.19946775666343092
2014_1107_1235,0.15095345003491165
2014_1107_1242,0.11520333821813183
2014_1107_1243,0.26785882058396654
2014_1107_1246,0.19763463469805453
2014_1107_1257,0.05
2014_1107_1264,0.44134260567555195
2014_1107_1269,0.252503840786164
2014_1107_1272,0.2323863899029148
2014_1107_1273,0.33207084969803924
2014_1107_1276,0.11500968685392997
2014_1107_1277,0.12935939418950199
2014_1107_1291,0.5565653843962955
2014_1107_1295,0.3347324280831828
2014_1107_1300,0.2792216194412928
2014_1107_1301,0.4223946135008396
2014_1107_1304,0.3596593057755905
2014_1107_1307,0.22499795280198467
2014_1107_1308,0.33428814109684885
2014_1107_1314,0.19559389910650282
2014_1107_1326,0.15788837081454477
2014_1107_1328,0.19590767210374527
2014_1107_1329,0.17628911918747253
2014_1107_1332,0.22059919928041152
2014_1107_1338,0.22742289065436722
2014_1107_1344,0.38184441866858343
2014_1107_1361,0.12576471442348852
2014_1107_1372,0.31160045555914795
2014_1107_1386,0.36709381082959036
2014_1107_1387,0.20429264941999484
2014_1107_1390,0.3052876023990906
2014_1107_1393,0.1247079684390079
2014_1107_1397,0.1735024812591092
2014_1107_1400,0.21544050847373195
2014_1107_1409,0.3335780996690639
2014_1107_1411,0.5561957584694788
2014_1107_1417,0.11981552150952537
2014_1107_1418,0.48713858102924235
2014_1107_1433,0.13032136428411117
2014_1107_1437,0.10331498394615901
2014_1107_1438,0.07568888302553096
2014_1107_1444,0.5226593024014551
2014_1107_1451,0.5529373031354059
2014_1107_1454,0.5676845379694411
2014_1107_1455,0.07863535789167311
2014_1107_1458,0.10212395055524262
2014_1107_1459,0.402920852500383
2014_1107_1462,0.38057109147244866
